10838;-274,00
10839;-266,00
10840;-189,00
10841;-147,00
10842;-172,00
10843;-101,00
10844;-344,00
10845;-97,00
10846;-26,00
10847;18,00
10848;-211,00
10849;-246,00
10850;-245,00
10851;-156,00
10852;-298,00
10853;-230,00
10854;-99,00
10855;-129,00
10856;-178,00
10857;-286,00
10858;-263,00
10859;-309,00
10860;-36,00
10861;-223,00
10862;-154,00
10863;-172,00
10864;-39,00
10865;-170,00
10866;-175,00
10867;-30,00
10868;-114,00
10869;44,00
10870;-180,00
10871;-292,00
10872;-127,00
10873;-146,00
10874;-172,00
10875;-139,00
10876;-137,00
10877;-168,00
10878;-211,00
10879;-63,00
10880;-33,00
10881;-172,00
10882;-138,00
10883;-219,00
10884;-267,00
10885;-64,00
10886;-167,00
10887;-287,00
10888;-156,00
10889;-35,00
10890;-214,00
10891;-103,00
10892;-186,00
10893;-291,00
10894;22,00
10895;-199,00
10896;-208,00
10897;-145,00
10898;-182,00
10899;-27,00
10900;-8,00
10901;-238,00
10902;-62,00
10903;-70,00
10904;-57,00
10905;-119,00
10906;-233,00
10907;-167,00
10908;-259,00
10909;-223,00
10910;-227,00
10911;-223,00
10912;-63,00
10913;-164,00
10914;-258,00
10915;-284,00
10916;-46,00
10917;-293,00
10918;-253,00
10919;-349,00
10920;-59,00
10921;-130,00
10922;-178,00
10923;-135,00
10924;-150,00
10925;-180,00
10926;-272,00
10927;-295,00
10928;-120,00
10929;-434,00
10930;-230,00
10931;-214,00
10932;-88,00
10933;-275,00
10934;-70,00
10935;-152,00
10936;-202,00
10937;-238,00
10938;-91,00
10939;-209,00
10940;-181,00
10941;-80,00
10942;-172,00
10943;-281,00
10944;-90,00
10945;-171,00
10946;-323,00
10947;-283,00
10948;-171,00
10949;-92,00
10950;-158,00
10951;-178,00
10952;-236,00
10953;-249,00
10954;-287,00
10955;-192,00
10956;-152,00
10957;-12,00
10958;-82,00
10959;-309,00
10960;-39,00
10961;-269,00
10962;-114,00
10963;6,00
10964;-102,00
10965;-227,00
10966;-250,00
10967;3,00
10968;-126,00
10969;-250,00
10970;-29,00
10971;-122,00
10972;-206,00
10973;-88,00
10974;-309,00
10975;-252,00
10976;-201,00
10977;-217,00
10978;-256,00
10979;-106,00
10980;-169,00
10981;-321,00
10982;-37,00
10983;-127,00
10984;-122,00
10985;-266,00
10986;-189,00
10987;-273,00
10988;70,00
10989;-255,00
10990;-150,00
10991;-236,00
10992;-156,00
10993;-216,00
10994;-195,00
10995;-109,00
10996;-195,00
10997;-125,00
10998;-152,00
10999;-251,00
11000;21,00
11001;-229,00
11002;49,00
11003;-176,00
11004;-13,00
11005;-110,00
11006;-205,00
11007;-228,00
11008;-76,00
11009;-159,00
11010;-50,00
11011;-4,00
11012;-158,00
11013;20,00
11014;-14,00
11015;35,00
11016;-129,00
11017;-267,00
11018;-185,00
11019;-171,00
11020;-260,00
11021;-125,00
11022;-323,00
11023;-215,00
11024;-230,00
11025;-240,00
11026;-243,00
11027;-254,00
11028;-304,00
11029;-168,00
11030;-45,00
11031;-163,00
11032;-78,00
11033;-78,00
11034;-236,00
11035;-323,00
11036;-355,00
11037;-206,00
11038;-258,00
11039;-22,00
11040;-184,00
11041;-228,00
11042;-164,00
11043;-307,00
11044;-168,00
11045;-47,00
11046;-185,00
11047;-246,00
11048;-180,00
11049;-250,00
11050;-70,00
11051;-21,00
11052;-216,00
11053;-257,00
11054;-199,00
11055;35,00
11056;41,00
11057;-179,00
11058;-253,00
11059;-263,00
11060;-263,00
11061;-230,00
11062;-318,00
11063;-258,00
11064;-174,00
11065;-28,00
11066;-264,00
11067;-199,00
11068;-45,00
11069;-35,00
11070;-169,00
11071;-210,00
11072;-204,00
11073;-111,00
11074;-47,00
11075;-247,00
11076;-215,00
11077;-212,00
11078;-246,00
11079;-277,00
11080;-169,00
11081;-19,00
11082;-193,00
11083;-22,00
11084;7,00
11085;-4,00
11086;-204,00
11087;-4,00
11088;-189,00
11089;-320,00
11090;-213,00
11091;-177,00
11092;-31,00
11093;-197,00
11094;-188,00
11095;-295,00
11096;-277,00
11097;-354,00
11098;-128,00
11099;-147,00
11100;-412,00
11101;-107,00
11102;-131,00
11103;-48,00
11104;-18,00
11105;-215,00
11106;-124,00
11107;-129,00
11108;-337,00
11109;-307,00
11110;-291,00
11111;-247,00
11112;-190,00
11113;-329,00
11114;-271,00
11115;-256,00
11116;-296,00
11117;-306,00
11118;-31,00
11119;-215,00
11120;-185,00
11121;-251,00
11122;30,00
11123;-45,00
11124;-226,00
11125;-264,00
11126;-139,00
11127;-201,00
11128;-49,00
11129;-253,00
11130;-270,00
11131;-191,00
11132;-230,00
11133;-8,00
11134;-243,00
11135;-185,00
11136;-237,00
11137;-137,00
11138;-83,00
11139;-243,00
11140;-198,00
11141;-274,00
11142;-265,00
11143;-445,00
11144;-233,00
11145;-225,00
11146;-201,00
11147;-202,00
11148;-254,00
11149;-316,00
11150;-378,00
11151;-122,00
11152;-180,00
11153;-176,00
11154;-127,00
11155;-236,00
11156;-286,00
11157;-172,00
11158;-122,00
11159;-194,00
11160;24,00
11161;-314,00
11162;-33,00
11163;-180,00
11164;-231,00
11165;-144,00
11166;-413,00
11167;-90,00
11168;-352,00
11169;-191,00
11170;-190,00
11171;-184,00
11172;-154,00
11173;-180,00
11174;-188,00
11175;-30,00
11176;-2,00
11177;-203,00
11178;-210,00
11179;-240,00
11180;-336,00
11181;-141,00
11182;-50,00
11183;-215,00
11184;-252,00
11185;-270,00
11186;-180,00
11187;-263,00
11188;86,00
11189;-205,00
11190;-235,00
11191;-99,00
11192;-233,00
11193;-221,00
11194;-163,00
11195;-379,00
11196;-209,00
11197;-199,00
11198;-186,00
11199;-291,00
11200;-247,00
11201;-240,00
11202;-216,00
11203;-219,00
11204;-154,00
11205;-41,00
11206;-232,00
11207;-75,00
11208;-203,00
11209;-243,00
11210;-208,00
11211;-246,00
11212;-220,00
11213;-278,00
11214;-188,00
11215;-52,00
11216;-443,00
11217;-241,00
11218;-154,00
11219;-358,00
11220;-102,00
11221;-99,00
11222;-168,00
11223;-216,00
11224;-180,00
11225;-256,00
11226;-209,00
11227;-44,00
11228;-230,00
11229;-261,00
11230;-189,00
11231;48,00
11232;-134,00
11233;-89,00
11234;-135,00
11235;-193,00
11236;-195,00
11237;-166,00
11238;-292,00
11239;-171,00
11240;-304,00
11241;-106,00
11242;-131,00
11243;-197,00
11244;-36,00
11245;-63,00
11246;-321,00
11247;39,00
11248;-330,00
11249;-345,00
11250;-100,00
11251;-8,00
11252;-71,00
11253;-91,00
11254;43,00
11255;-17,00
11256;-175,00
11257;-224,00
11258;-188,00
11259;-360,00
11260;-116,00
11261;-190,00
11262;20,00
11263;-244,00
11264;-392,00
11265;-39,00
11266;-82,00
11267;-201,00
11268;-272,00
11269;-126,00
11270;-350,00
11271;-265,00
11272;-186,00
11273;-221,00
11274;-225,00
11275;-392,00
11276;-239,00
11277;-119,00
11278;-96,00
11279;-146,00
11280;-279,00
11281;-284,00
11282;-282,00
11283;10,00
11284;-210,00
11285;-279,00
11286;-149,00
11287;-103,00
11288;-311,00
11289;-281,00
11290;-247,00
11291;-122,00
11292;-193,00
11293;-202,00
11294;-220,00
11295;-55,00
11296;-53,00
11297;-270,00
11298;-266,00
11299;-226,00
11300;-67,00
11301;-8,00
11302;-214,00
11303;-346,00
11304;-144,00
11305;-228,00
11306;-208,00
11307;-366,00
11308;-183,00
11309;-52,00
11310;-252,00
11311;-244,00
11312;-202,00
11313;-143,00
11314;-165,00
11315;-143,00
11316;-77,00
11317;-421,00
11318;-211,00
11319;-285,00
11320;-82,00
11321;-150,00
11322;-282,00
11323;-157,00
11324;-225,00
11325;-145,00
11326;-288,00
11327;-303,00
11328;-163,00
11329;-230,00
11330;-160,00
11331;-195,00
11332;-235,00
11333;-204,00
11334;-246,00
11335;-188,00
11336;-223,00
11337;-55,00
11338;-211,00
11339;16,00
11340;-38,00
11341;-401,00
11342;-269,00
11343;-249,00
11344;-232,00
11345;-242,00
11346;-230,00
11347;-45,00
11348;-301,00
11349;41,00
11350;-212,00
11351;-234,00
11352;-158,00
11353;-452,00
11354;-137,00
11355;-168,00
11356;-1,00
11357;-238,00
11358;-127,00
11359;-217,00
11360;-259,00
11361;16,00
11362;-177,00
11363;-150,00
11364;-171,00
11365;-211,00
11366;-180,00
11367;-134,00
11368;-209,00
11369;-247,00
11370;-186,00
11371;-111,00
11372;-316,00
11373;-210,00
11374;-444,00
11375;-141,00
11376;-367,00
11377;-307,00
11378;-281,00
11379;-212,00
11380;-184,00
11381;-262,00
11382;-231,00
11383;-244,00
11384;-368,00
11385;-171,00
11386;-334,00
11387;-169,00
11388;24,00
11389;-186,00
11390;51,00
11391;-205,00
11392;-238,00
11393;-183,00
11394;-198,00
11395;-193,00
11396;-204,00
11397;-336,00
11398;-230,00
11399;-243,00
11400;-205,00
11401;-202,00
11402;-391,00
11403;-310,00
11404;-223,00
11405;-280,00
11406;-74,00
11407;-238,00
11408;-358,00
11409;-296,00
11410;-223,00
11411;-272,00
11412;-114,00
11413;-169,00
11414;-247,00
11415;-225,00
11416;-270,00
11417;-223,00
11418;-179,00
11419;-270,00
11420;-188,00
11421;-189,00
11422;-303,00
11423;-208,00
11424;-37,00
11425;-66,00
11426;-252,00
11427;-91,00
11428;-145,00
11429;-223,00
11430;-93,00
11431;-257,00
11432;-207,00
11433;-142,00
11434;75,00
11435;-137,00
11436;-219,00
11437;-43,00
11438;-177,00
11439;-108,00
11440;-275,00
11441;-223,00
11442;-310,00
11443;-288,00
11444;-284,00
11445;-187,00
11446;-141,00
11447;-276,00
11448;-163,00
11449;-198,00
11450;-159,00
11451;23,00
11452;-131,00
11453;-401,00
11454;-311,00
11455;-257,00
11456;-143,00
11457;-61,00
11458;-197,00
11459;-108,00
11460;-152,00
11461;-154,00
11462;-98,00
11463;-190,00
11464;-75,00
11465;-259,00
11466;-237,00
11467;-167,00
11468;-257,00
11469;78,00
11470;-124,00
11471;-45,00
11472;-246,00
11473;-176,00
11474;-211,00
11475;-266,00
11476;-37,00
11477;-359,00
11478;-239,00
11479;-27,00
11480;-277,00
11481;-268,00
11482;-375,00
11483;-243,00
11484;-178,00
11485;-42,00
11486;-86,00
11487;-266,00
11488;-55,00
11489;-211,00
11490;-10,00
11491;-14,00
11492;-264,00
11493;-99,00
11494;-76,00
11495;58,00
11496;-262,00
11497;-66,00
11498;-305,00
11499;-338,00
11500;-222,00
11501;32,00
11502;-233,00
11503;-185,00
11504;-144,00
11505;-194,00
11506;-73,00
11507;-186,00
11508;-151,00
11509;-153,00
11510;-167,00
11511;-177,00
11512;-168,00
11513;-200,00
11514;-91,00
11515;12,00
11516;-162,00
11517;-33,00
11518;-328,00
11519;-253,00
11520;-294,00
11521;-126,00
11522;-216,00
11523;-164,00
11524;-161,00
11525;-175,00
11526;-219,00
11527;-209,00
11528;-198,00
11529;-67,00
11530;-236,00
11531;-46,00
11532;-218,00
11533;-320,00
11534;-210,00
11535;-165,00
11536;-198,00
11537;-239,00
11538;-80,00
11539;-229,00
11540;-163,00
11541;-192,00
11542;-387,00
11543;-287,00
11544;-324,00
11545;-32,00
11546;-36,00
11547;-191,00
11548;-191,00
11549;-220,00
11550;-116,00
11551;-194,00
11552;-67,00
11553;-192,00
11554;-97,00
11555;-115,00
11556;-152,00
11557;-241,00
11558;-91,00
11559;-217,00
11560;-235,00
11561;-173,00
11562;-66,00
11563;-252,00
11564;-298,00
11565;-231,00
11566;-153,00
11567;-324,00
11568;-193,00
11569;-306,00
11570;-167,00
11571;-214,00
11572;-149,00
11573;-248,00
11574;-201,00
11575;-11,00
11576;-96,00
11577;-90,00
11578;-382,00
11579;-239,00
11580;-293,00
11581;-54,00
11582;-7,00
11583;-17,00
11584;-183,00
11585;-39,00
11586;-150,00
11587;-151,00
11588;-167,00
11589;-387,00
11590;-154,00
11591;-156,00
11592;-143,00
11593;-73,00
11594;-263,00
11595;-280,00
11596;-356,00
11597;-282,00
11598;-150,00
11599;-267,00
11600;-199,00
11601;-223,00
11602;-246,00
11603;-191,00
11604;-201,00
11605;-159,00
11606;-57,00
11607;-246,00
11608;-251,00
11609;-178,00
11610;-150,00
11611;-256,00
11612;-93,00
11613;-182,00
11614;-203,00
11615;-273,00
11616;-46,00
11617;-123,00
11618;-104,00
11619;-260,00
11620;-164,00
11621;-241,00
11622;-228,00
11623;-258,00
11624;-273,00
11625;-157,00
11626;-151,00
11627;-255,00
11628;-162,00
11629;-76,00
11630;-286,00
11631;-134,00
11632;-203,00
11633;-172,00
11634;-310,00
11635;-144,00
11636;-202,00
11637;-194,00
11638;-314,00
11639;-115,00
11640;-205,00
11641;-222,00
11642;-176,00
11643;-214,00
11644;-84,00
11645;-315,00
11646;-197,00
11647;-329,00
11648;-211,00
11649;-183,00
11650;-242,00
11651;-215,00
11652;-71,00
11653;-163,00
11654;-185,00
11655;-152,00
11656;-203,00
11657;-124,00
11658;-191,00
11659;-191,00
11660;-229,00
11661;-36,00
11662;-232,00
11663;-210,00
11664;-85,00
11665;-259,00
11666;-220,00
11667;-293,00
11668;-195,00
11669;-196,00
11670;-100,00
11671;-103,00
11672;-237,00
11673;-204,00
11674;-138,00
11675;-286,00
11676;-145,00
11677;-82,00
11678;-297,00
11679;-168,00
11680;-362,00
11681;-135,00
11682;-173,00
11683;-166,00
11684;-138,00
11685;-246,00
11686;-188,00
11687;-79,00
11688;-198,00
11689;-263,00
11690;-10,00
11691;-219,00
11692;-217,00
11693;-74,00
11694;-193,00
11695;-62,00
11696;-177,00
11697;-330,00
11698;-167,00
11699;-97,00
11700;-44,00
11701;-246,00
11702;-98,00
11703;-208,00
11704;-261,00
11705;-205,00
11706;-264,00
11707;-219,00
11708;-280,00
11709;-230,00
11710;-76,00
11711;-294,00
11712;-199,00
11713;-183,00
11714;-273,00
11715;-369,00
11716;-193,00
11717;-4,00
11718;-279,00
11719;-115,00
11720;-197,00
11721;-271,00
11722;-42,00
11723;-256,00
11724;-329,00
11725;-197,00
11726;-85,00
11727;-207,00
11728;-312,00
11729;-118,00
11730;-181,00
11731;-246,00
11732;-199,00
11733;-176,00
11734;-255,00
11735;-187,00
11736;-103,00
11737;-216,00
11738;-167,00
11739;-228,00
11740;-186,00
11741;-320,00
11742;-395,00
11743;-167,00
11744;-143,00
11745;-307,00
11746;-275,00
11747;-270,00
11748;-211,00
11749;12,00
11750;-174,00
11751;-167,00
11752;-186,00
11753;-351,00
11754;-204,00
11755;-197,00
11756;-8,00
11757;-222,00
11758;-267,00
11759;-246,00
11760;-26,00
11761;-208,00
11762;10,00
11763;-529,00
11764;-196,00
11765;-223,00
11766;-151,00
11767;-272,00
11768;-176,00
11769;-167,00
11770;-181,00
11771;80,00
11772;-157,00
11773;-215,00
11774;-295,00
11775;-172,00
11776;-166,00
11777;-160,00
11778;-8,00
11779;-334,00
11780;-326,00
11781;-192,00
11782;-268,00
11783;-295,00
11784;-270,00
11785;-308,00
11786;-208,00
11787;-205,00
11788;-353,00
11789;-30,00
11790;-170,00
11791;-235,00
11792;-85,00
11793;-150,00
11794;-254,00
11795;39,00
11796;-56,00
11797;-151,00
11798;-191,00
11799;-217,00
11800;-136,00
11801;-230,00
11802;-188,00
11803;-119,00
11804;-228,00
11805;-161,00
11806;-185,00
11807;-143,00
11808;-178,00
11809;-147,00
11810;-255,00
11811;-277,00
11812;-201,00
11813;-147,00
11814;-211,00
11815;-247,00
11816;-211,00
11817;-179,00
11818;-162,00
11819;-174,00
11820;-257,00
11821;-314,00
11822;-126,00
11823;-244,00
11824;-271,00
11825;-165,00
11826;-170,00
11827;-116,00
11828;-103,00
11829;-175,00
11830;-320,00
11831;-264,00
11832;-409,00
11833;-182,00
11834;-269,00
11835;-132,00
11836;-96,00
11837;-98,00
11838;-594,00
11839;-346,00
11840;-165,00
11841;-165,00
11842;-184,00
11843;-40,00
11844;-210,00
11845;-255,00
11846;-108,00
11847;-191,00
11848;-308,00
11849;-230,00
11850;-249,00
11851;-29,00
11852;-281,00
11853;-261,00
11854;-167,00
11855;-49,00
11856;-418,00
11857;-187,00
11858;-108,00
11859;-161,00
11860;9,00
11861;-17,00
11862;-172,00
11863;-134,00
11864;-201,00
11865;-27,00
11866;22,00
11867;-250,00
11868;-193,00
11869;-200,00
11870;-242,00
11871;-241,00
11872;-237,00
11873;-74,00
11874;-371,00
11875;-306,00
11876;-229,00
11877;-162,00
11878;-62,00
11879;-179,00
11880;-216,00
11881;-291,00
11882;-346,00
11883;-156,00
11884;-270,00
11885;-240,00
11886;-16,00
11887;-179,00
11888;-49,00
11889;-250,00
11890;-290,00
11891;-286,00
11892;-204,00
11893;-56,00
11894;-39,00
11895;-17,00
11896;-175,00
11897;-221,00
11898;-205,00
11899;-164,00
11900;-153,00
11901;-219,00
11902;-233,00
11903;-293,00
11904;-170,00
11905;-101,00
11906;-45,00
11907;-203,00
11908;84,00
11909;-71,00
11910;-216,00
11911;-269,00
11912;-182,00
11913;-197,00
11914;-227,00
11915;-243,00
11916;-393,00
11917;-114,00
11918;-301,00
11919;-192,00
11920;-180,00
11921;11,00
11922;-255,00
11923;-274,00
11924;-192,00
11925;-192,00
11926;-55,00
11927;-262,00
11928;-214,00
11929;-161,00
11930;-153,00
11931;-227,00
11932;-198,00
11933;-243,00
11934;-53,00
11935;-213,00
11936;-293,00
11937;-235,00
11938;-222,00
11939;-188,00
11940;-207,00
11941;-287,00
11942;-54,00
11943;-318,00
11944;-188,00
11945;-49,00
11946;-268,00
11947;-130,00
11948;-303,00
11949;-217,00
11950;3,00
11951;-142,00
11952;-210,00
11953;-181,00
11954;-110,00
11955;-56,00
11956;-179,00
11957;-216,00
11958;-170,00
11959;-181,00
11960;-125,00
11961;-210,00
11962;-176,00
11963;-198,00
11964;-290,00
11965;-40,00
11966;-160,00
11967;-177,00
11968;-413,00
11969;-200,00
11970;-217,00
11971;-198,00
11972;-106,00
11973;-55,00
11974;-298,00
11975;-127,00
11976;-246,00
11977;-321,00
11978;-194,00
11979;-322,00
11980;-280,00
11981;-55,00
11982;-288,00
11983;-3,00
11984;-334,00
11985;-225,00
11986;-323,00
11987;-269,00
11988;-63,00
11989;-250,00
11990;-174,00
11991;-48,00
11992;-224,00
11993;-192,00
11994;-334,00
11995;-91,00
11996;-98,00
11997;-176,00
11998;-198,00
11999;-138,00
12000;-247,00
12001;-285,00
12002;-198,00
12003;-266,00
12004;-92,00
12005;-92,00
12006;-94,00
12007;-368,00
12008;-178,00
12009;-199,00
12010;-113,00
12011;-183,00
12012;-56,00
12013;-259,00
12014;-212,00
12015;-253,00
12016;-276,00
12017;-145,00
12018;-136,00
12019;-345,00
12020;-93,00
12021;-290,00
12022;-230,00
12023;-268,00
12024;-140,00
12025;-151,00
12026;-148,00
12027;-262,00
12028;-209,00
12029;-145,00
12030;-193,00
12031;-215,00
12032;-222,00
12033;-220,00
12034;-182,00
12035;-187,00
12036;33,00
12037;-283,00
12038;-177,00
12039;-125,00
12040;-219,00
12041;-319,00
12042;-266,00
12043;-182,00
12044;-255,00
12045;-146,00
12046;-18,00
12047;-169,00
12048;-75,00
12049;-202,00
12050;-244,00
12051;-256,00
12052;8,00
12053;-105,00
12054;-160,00
12055;-227,00
12056;-220,00
12057;-128,00
12058;-108,00
12059;-232,00
12060;-20,00
12061;-76,00
12062;-140,00
12063;-122,00
12064;-307,00
12065;-227,00
12066;-399,00
12067;-198,00
12068;-15,00
12069;-199,00
12070;-206,00
12071;-330,00
12072;-46,00
12073;-161,00
12074;-351,00
12075;-251,00
12076;-354,00
12077;-218,00
12078;-218,00
12079;-406,00
12080;-242,00
12081;-176,00
12082;-185,00
12083;-16,00
12084;-254,00
12085;-223,00
12086;-69,00
12087;-180,00
12088;-1,00
12089;-226,00
12090;-224,00
12091;-200,00
12092;-306,00
12093;-172,00
12094;-256,00
12095;-187,00
12096;-222,00
12097;-120,00
12098;-90,00
12099;-127,00
12100;37,00
12101;-418,00
12102;-137,00
12103;35,00
12104;-117,00
12105;-229,00
12106;-179,00
12107;-115,00
12108;-214,00
12109;-156,00
12110;-60,00
12111;-268,00
12112;-127,00
12113;-112,00
12114;-295,00
12115;-187,00
12116;-211,00
12117;-213,00
12118;-209,00
12119;-314,00
12120;-208,00
12121;-237,00
12122;-56,00
12123;10,00
12124;-320,00
12125;-235,00
12126;-295,00
12127;-27,00
12128;-185,00
12129;-258,00
12130;-36,00
12131;-297,00
12132;-137,00
12133;-200,00
12134;-320,00
12135;-84,00
12136;-295,00
12137;-177,00
12138;-144,00
12139;-172,00
12140;-222,00
12141;-204,00
12142;-22,00
12143;-245,00
12144;-130,00
12145;-212,00
12146;-253,00
12147;25,00
12148;-138,00
12149;-279,00
12150;-85,00
12151;-225,00
12152;-224,00
12153;-204,00
12154;-103,00
12155;-217,00
12156;-219,00
12157;-211,00
12158;-128,00
12159;-327,00
12160;-205,00
12161;-123,00
12162;-228,00
12163;-234,00
12164;-145,00
12165;-246,00
12166;15,00
12167;-229,00
12168;-62,00
12169;-206,00
12170;15,00
12171;-271,00
12172;-229,00
12173;7,00
12174;-198,00
12175;-221,00
12176;-183,00
12177;-196,00
12178;-216,00
12179;-276,00
12180;-119,00
12181;-239,00
12182;-134,00
12183;-177,00
12184;-286,00
12185;-163,00
12186;-149,00
12187;-76,00
12188;-256,00
12189;-343,00
12190;-47,00
12191;-52,00
12192;-109,00
12193;-198,00
12194;-193,00
12195;-305,00
12196;-285,00
12197;-100,00
12198;-165,00
12199;-162,00
12200;-58,00
12201;-299,00
12202;-258,00
12203;-190,00
12204;-173,00
12205;-177,00
12206;-154,00
12207;-79,00
12208;-189,00
12209;-380,00
12210;-209,00
12211;-219,00
12212;-176,00
12213;-26,00
12214;-72,00
12215;-223,00
12216;-255,00
12217;-187,00
12218;-132,00
12219;-338,00
12220;-223,00
12221;-254,00
12222;-216,00
12223;-202,00
12224;-84,00
12225;-50,00
12226;-193,00
12227;-234,00
12228;-206,00
12229;-294,00
12230;-312,00
12231;-177,00
12232;-231,00
12233;-247,00
12234;-235,00
12235;-10,00
12236;-336,50
12237;-248,00
12238;-245,00
12239;-239,00
12240;-156,00
12241;-158,00
12242;-238,00
12243;-92,00
12244;-77,00
12245;-142,00
12246;-244,00
12247;-254,00
12248;-179,00
12249;-221,00
12250;-167,00
12251;-51,00
12252;-46,00
12253;-182,00
12254;-73,00
12255;-130,00
12256;-224,00
12257;19,00
12258;-153,00
12259;-125,00
12260;-143,00
12261;-321,00
12262;-457,00
12263;-201,00
12264;-281,00
12265;-100,00
12266;-401,00
12267;-152,00
12268;-319,00
12269;-149,00
12270;-75,00
12271;-258,00
12272;-166,00
12273;-228,00
12274;-83,00
12275;-257,00
12276;-279,00
12277;-270,00
12278;-352,00
12279;-122,00
12280;-2,00
12281;-171,00
12282;-230,00
12283;-122,00
12284;-177,00
12285;-206,00
12286;-214,00
12287;-297,00
12288;-157,00
12289;-280,00
12290;-123,00
12291;-266,00
12292;-313,00
12293;1,00
12294;-281,00
12295;-135,00
12296;-175,00
12297;-147,00
12298;-200,00
12299;-229,00
12300;-228,00
12301;-209,00
12302;-189,00
12303;-48,00
12304;-87,00
12305;-240,00
12306;-340,00
12307;-362,00
12308;19,00
12309;-142,00
12310;-264,00
12311;-285,00
12312;-107,00
12313;-105,00
12314;-96,00
12315;33,00
12316;-103,00
12317;-189,00
12318;-246,00
12319;-201,00
12320;-212,00
12321;-303,00
12322;-191,00
12323;-129,00
12324;-219,00
12325;-193,00
12326;-183,00
12327;-238,00
12328;-193,00
12329;-108,00
12330;-136,00
12331;-18,00
12332;23,00
12333;-83,00
12334;-247,00
12335;-213,00
12336;-161,00
12337;-180,00
12338;-311,00
12339;-45,00
12340;-288,00
12341;-95,00
12342;-98,00
12343;-104,00
12344;-157,00
12345;-242,00
12346;-163,00
12347;-212,00
12348;-12,00
12349;-390,00
12350;-364,00
12351;-173,00
12352;-139,00
12353;-203,00
12354;-40,00
12355;-308,00
12356;-470,00
12357;-207,00
12358;-165,00
12359;-278,00
12360;-264,00
12361;-198,00
12362;-68,00
12363;-224,00
12364;-217,00
12365;-168,00
12366;-60,00
12367;-236,00
12368;-398,00
12369;-218,00
12370;-270,00
12371;-138,00
12372;-230,00
12373;-198,00
12374;-341,00
12375;60,00
12376;-309,00
12377;-210,00
12378;-279,00
12379;37,00
12380;-155,00
12381;-260,00
12382;-209,00
12383;-333,00
12384;-152,00
12385;-212,00
12386;-212,00
12387;-221,00
12388;-106,00
12389;-316,00
12390;-217,00
12391;-400,00
12392;-238,00
12393;-175,00
12394;-199,00
12395;-226,00
12396;-220,00
12397;-222,00
12398;-236,00
12399;-316,00
12400;-127,00
12401;-159,00
12402;-196,00
12403;-88,00
12404;-194,00
12405;-360,00
12406;-163,00
12407;-360,00
12408;-213,00
12409;-185,00
12410;-64,00
12411;-217,00
12412;-217,00
12413;-331,00
12414;-207,00
12415;-191,00
12416;-108,00
12417;-46,00
12418;-203,00
12419;-110,00
12420;-213,00
12421;-299,00
12422;-158,00
12423;-198,00
12424;1,00
12425;-208,00
12426;-199,00
12427;-215,00
12428;-258,00
12429;-74,00
12430;-201,00
12431;-164,00
12432;-227,00
12433;6,00
12434;-147,00
12435;-144,00
12436;-176,00
12437;-184,00
12438;-181,00
12439;-214,00
12440;-162,00
12441;-56,00
12442;-285,00
12443;-172,00
12444;-38,00
12445;-272,00
12446;-1,00
12447;-138,00
12448;-211,00
12449;-64,00
12450;-345,00
12451;-180,00
12452;-45,00
12453;-319,00
12454;-129,00
12455;-145,00
12456;-209,00
12457;-74,00
12458;3,00
12459;-191,00
12460;-160,00
12461;-159,00
12462;-296,00
12463;-135,00
12464;-190,00
12465;-238,00
12466;-196,00
12467;-207,00
12468;-281,00
12469;-102,00
12470;-222,00
12471;-60,00
12472;-279,00
12473;-201,00
12474;-127,00
12475;-230,00
12476;-126,00
12477;-105,00
12478;-218,00
12479;-220,00
12480;-207,00
12481;-180,00
12482;-240,00
12483;-56,00
12484;-153,00
12485;-233,00
12486;-136,00
12487;-361,00
12488;-184,50
12489;-40,00
12490;-328,00
12491;-285,00
12492;-3,00
12493;19,00
12494;-63,00
12495;-212,00
12496;-365,00
12497;-190,00
12498;-212,00
12499;-199,00
12500;-147,00
12501;-207,00
12502;-344,00
12503;-246,00
12504;-160,00
12505;-102,00
12506;37,00
12507;-139,00
12508;-109,00
12509;-240,00
12510;-166,00
12511;-152,00
12512;-213,00
12513;64,00
12514;-241,00
12515;-290,00
12516;-119,00
12517;-104,00
12518;-155,00
12519;-323,00
12520;-161,00
12521;-288,00
12522;-55,00
12523;74,00
12524;-207,00
12525;-117,00
12526;-125,00
12527;-201,00
12528;66,00
12529;-193,00
12530;-203,00
12531;-180,00
12532;3,00
12533;-162,00
12534;-223,00
12535;-331,00
12536;-188,00
12537;-301,00
12538;-144,00
12539;-95,00
12540;68,00
12541;-18,00
12542;-189,00
12543;-298,00
12544;-26,00
12545;-258,00
12546;-261,00
12547;-163,00
12548;-112,00
12549;-278,00
12550;-265,00
12551;-102,00
12552;-32,00
12553;-145,00
12554;-170,00
12555;-140,00
12556;-267,00
12557;-167,00
12558;33,00
12559;-205,00
12560;-330,00
12561;-180,00
12562;-148,00
12563;-214,00
12564;-215,00
12565;-193,00
12566;-207,00
12567;-180,00
12568;-179,00
12569;-133,00
12570;-193,00
12571;-168,00
12572;-66,00
12573;-122,00
12574;-164,00
12575;-23,00
12576;-231,00
12577;-295,00
12578;-188,00
12579;-236,00
12580;-268,00
12581;-240,00
12582;-156,00
12583;-217,00
12584;-115,00
12585;-119,00
12586;-39,00
12587;-71,00
12588;-181,00
12589;-183,00
12590;-80,00
12591;-358,00
12592;1,00
12593;-214,00
12594;-161,00
12595;-201,00
