70750;0,00
70751;-30,00
70752;-116,00
70753;-73,00
70754;-145,00
70755;-201,00
70756;-322,00
70757;28,00
70758;-414,00
70759;-334,00
70760;66,00
70761;-181,00
70762;-26,00
70763;-185,00
70764;-93,00
70765;56,00
70766;-205,00
70767;-254,00
70768;40,00
70769;-214,00
70770;-137,00
70771;-44,00
70772;-117,00
70773;46,00
70774;-224,00
70775;-15,00
70776;-200,00
70777;25,00
70778;-193,00
70779;-285,00
70780;35,00
70781;-30,00
70782;19,00
70783;-306,00
70784;45,00
70785;19,00
70786;-85,00
70787;17,00
70788;0,00
70789;2,00
70790;-240,00
70791;-97,00
70792;-57,00
70793;-130,00
70794;-86,00
70795;-313,00
70796;-175,00
70797;70,00
70798;9,00
70799;-235,00
70800;-101,00
70801;-50,00
70802;-124,00
70803;-93,00
70804;70,00
70805;-180,00
70806;-401,00
70807;23,00
70808;35,00
70809;49,00
70810;62,00
70811;33,00
70812;-217,00
70813;-157,00
70814;-210,00
70815;-195,00
70816;40,00
70817;-161,00
70818;-18,00
70819;-296,00
70820;-220,00
70821;60,00
70822;-181,00
70823;-95,00
70824;-181,00
70825;-29,00
70826;-349,00
70827;-30,00
70828;-7,00
70829;-176,00
70830;-4,00
70831;-244,00
70832;-292,00
70833;56,00
70834;38,00
70835;68,00
70836;-177,00
70837;7,00
70838;-224,00
70839;-139,00
70840;-232,00
70841;-130,00
70842;-1,00
70843;-63,00
70844;4,00
70845;-248,00
70846;35,00
70847;19,00
70848;-294,00
70849;54,00
70850;-189,00
70851;-141,00
70852;43,00
70853;-348,00
70854;-243,00
70855;-215,00
70856;-70,00
70857;-44,00
70858;-12,00
70859;23,00
70860;-204,00
70861;-267,00
70862;15,00
70863;-244,00
70864;-70,00
70865;-185,00
70866;-98,00
70867;-303,00
70868;-104,00
70869;-264,00
70870;-19,00
70871;-57,00
70872;20,00
70873;73,00
70874;-285,00
70875;-206,00
70876;-192,00
70877;37,00
70878;-19,00
70879;72,00
70880;-64,00
70881;-172,00
70882;72,00
70883;12,00
70884;-25,00
70885;-185,00
70886;58,00
70887;-50,00
70888;-7,00
70889;-265,00
70890;-110,00
70891;-199,00
70892;-200,00
70893;-134,00
70894;-34,00
70895;-270,00
70896;-103,00
70897;-179,00
70898;-314,00
70899;-465,00
70900;-282,00
70901;-19,00
70902;-150,00
70903;46,00
70904;-181,00
70905;35,00
70906;-345,00
70907;4,00
70908;-259,00
70909;-187,00
70910;-191,00
70911;-220,00
70912;-278,00
70913;68,00
70914;-90,00
70915;-262,00
70916;-269,00
70917;-170,00
70918;64,00
70919;-92,00
70920;-32,00
70921;-189,00
70922;68,00
70923;-246,00
70924;31,00
70925;-99,00
70926;-343,00
70927;-65,00
70928;-230,00
70929;-11,00
70930;33,00
70931;-237,00
70932;-305,00
70933;-229,00
70934;57,00
70935;-225,00
70936;-33,00
70937;52,00
70938;-267,00
70939;86,00
70940;-120,00
70941;-51,00
70942;-160,00
70943;21,00
70944;2,00
70945;-99,00
70946;-75,00
70947;-127,00
70948;-4,00
70949;5,00
70950;-208,00
70951;-217,00
70952;-110,00
70953;-229,00
70954;-195,00
70955;43,00
70956;-198,00
70957;-174,00
70958;-203,00
70959;-264,00
70960;-170,00
70961;31,00
70962;-17,00
70963;-42,00
70964;-63,00
70965;-199,00
70966;70,00
70967;39,00
70968;-138,00
70969;-312,00
70970;82,00
70971;-19,00
70972;-22,00
70973;-229,00
70974;-18,00
70975;-77,00
70976;-343,00
70977;23,00
70978;-178,00
70979;-313,00
70980;60,00
70981;-229,00
70982;-149,00
70983;62,00
70984;-217,00
70985;-171,00
70986;3,00
70987;31,00
70988;49,00
70989;-83,00
70990;-28,00
70991;15,00
70992;-74,00
70993;-39,00
70994;-18,00
70995;-57,00
70996;-190,00
70997;-136,00
70998;-317,00
70999;16,00
71000;-186,00
71001;31,00
71002;-159,00
71003;-199,00
71004;-123,00
71005;23,00
71006;-94,00
71007;-84,00
71008;-40,00
71009;-250,00
71010;-137,00
71011;-62,00
71012;66,00
71013;-158,00
71014;-256,00
71015;-237,00
71016;-140,00
71017;21,00
71018;-47,00
71019;45,00
71020;-13,00
71021;-23,00
71022;19,00
71023;31,00
71024;4,00
71025;16,00
71026;54,00
71027;-67,00
71028;-215,00
71029;-32,00
71030;-273,00
71031;-196,00
71032;-70,00
71033;-275,00
71034;19,00
71035;-156,00
71036;-19,00
71037;-45,00
71038;57,00
71039;-202,00
71040;-12,00
71041;-94,00
71042;-147,00
71043;56,00
71044;-240,00
71045;-215,00
71046;-291,00
71047;72,00
71048;-168,00
71049;-213,00
71050;-113,00
71051;-161,00
71052;15,00
71053;-28,00
71054;-213,00
71055;24,00
71056;-430,00
71057;74,00
71058;-71,00
71059;-179,00
71060;-204,00
71061;-143,00
71062;-223,00
71063;-139,00
71064;-177,00
71065;-44,00
71066;59,00
71067;9,00
71068;-282,00
71069;-84,00
71070;-71,00
71071;44,00
71072;12,00
71073;-143,00
71074;-87,00
71075;68,00
71076;-84,00
71077;-309,00
71078;-183,00
71079;52,00
71080;-57,00
71081;70,00
71082;66,00
71083;-152,00
71084;-180,00
71085;58,00
71086;-373,00
71087;-50,00
71088;-163,00
71089;-225,00
71090;23,00
71091;-304,00
71092;-225,00
71093;34,00
71094;71,00
71095;-230,00
71096;25,00
71097;-204,00
71098;62,00
71099;-7,00
71100;-221,00
71101;-189,00
71102;-69,00
71103;53,00
71104;8,00
71105;-274,00
71106;-191,00
71107;-242,00
71108;-180,00
71109;-276,00
71110;35,00
71111;-10,00
71112;-202,00
71113;30,00
71114;66,00
71115;-588,00
71116;-210,00
71117;19,00
71118;70,00
71119;-13,00
71120;-220,00
71121;43,00
71122;-109,00
71123;86,00
71124;-282,00
71125;-257,00
71126;-16,00
71127;-256,00
71128;-105,00
71129;-138,00
71130;-46,00
71131;74,00
71132;37,00
71133;-225,00
71134;-14,00
71135;-52,00
71136;-86,00
71137;41,00
71138;-29,00
71139;-99,00
71140;44,00
71141;-102,00
71142;-132,00
71143;-17,00
71144;-125,00
71145;-35,00
71146;-240,00
71147;88,00
71148;-223,00
71149;-256,00
71150;-195,00
71151;39,00
71152;-175,00
71153;-219,00
71154;70,00
71155;14,00
71156;-98,00
71157;27,00
71158;-84,00
71159;-50,00
71160;-242,00
71161;17,00
71162;6,00
71163;69,00
71164;-40,00
71165;-135,00
71166;-206,00
71167;-97,00
71168;-254,00
71169;-163,00
71170;76,00
71171;-282,00
71172;-268,00
71173;-33,00
71174;-217,00
71175;-38,00
71176;-71,00
71177;39,00
71178;29,00
71179;-256,00
71180;-5,00
71181;31,00
71182;-31,00
71183;-227,00
71184;33,00
71185;59,00
71186;-212,00
71187;-232,00
71188;13,00
71189;29,00
71190;-187,00
71191;-202,00
71192;-103,00
71193;-165,00
71194;-75,00
71195;-299,00
71196;-216,00
71197;-60,00
71198;80,00
71199;-48,00
71200;62,00
71201;-211,00
71202;70,00
71203;-259,00
71204;-19,00
71205;55,00
71206;-44,00
71207;-121,00
71208;-31,00
71209;-19,00
71210;88,00
71211;-119,00
71212;29,00
71213;-232,00
71214;34,00
71215;-180,00
71216;-89,00
71217;88,00
71218;-171,00
71219;-197,00
71220;-109,00
71221;86,00
71222;-246,00
71223;-176,00
71224;-54,00
71225;-295,00
71226;-202,00
71227;-150,00
71228;-230,00
71229;-226,00
71230;70,00
71231;37,00
71232;-315,00
71233;-227,00
71234;-95,00
71235;-19,00
71236;-314,00
71237;-301,00
71238;-225,00
71239;60,00
71240;-164,00
71241;-196,00
71242;-177,00
71243;-178,00
71244;-134,00
71245;56,00
71246;-35,00
71247;39,00
71248;-167,00
71249;-103,00
71250;-321,00
71251;28,00
71252;-207,00
71253;-215,00
71254;6,00
71255;-70,00
71256;-303,00
71257;-56,00
71258;-235,00
71259;25,00
71260;18,00
71261;82,00
71262;-190,00
71263;-29,00
71264;-233,00
71265;-239,00
71266;-136,00
71267;-184,00
71268;-233,00
71269;-366,00
71270;-209,00
71271;-3,00
71272;-192,00
71273;-65,00
71274;-46,00
71275;29,00
71276;63,00
71277;-195,00
71278;-24,00
71279;-4,00
71280;-81,00
71281;64,00
71282;-273,00
71283;49,00
71284;4,00
71285;29,00
71286;-59,00
71287;-14,00
71288;-101,00
71289;-199,00
71290;44,00
71291;-74,00
71292;-281,00
71293;39,00
71294;-215,00
71295;-120,00
71296;29,00
71297;52,00
71298;4,00
71299;-182,00
71300;-46,00
71301;20,00
71302;56,00
71303;-272,00
71304;18,00
71305;43,00
71306;-142,00
71307;-182,00
71308;40,00
71309;-182,00
71310;-100,00
71311;-98,00
71312;-96,00
71313;-235,00
71314;22,00
71315;-36,00
71316;-25,00
71317;-67,00
71318;-16,00
71319;12,00
71320;-296,00
71321;-34,00
71322;13,00
71323;-56,00
71324;-76,00
71325;-157,00
71326;-113,00
71327;64,00
71328;-49,00
71329;58,00
71330;-188,00
71331;-139,00
71332;-247,00
71333;-178,00
71334;11,00
71335;-198,00
71336;-273,50
71337;70,00
71338;66,00
71339;-49,00
71340;-287,00
71341;-331,00
71342;-28,00
71343;-272,00
71344;-351,00
71345;-38,00
71346;76,00
71347;-346,00
71348;-39,00
71349;68,00
71350;-35,00
71351;-79,00
71352;-5,00
71353;28,00
71354;-120,00
71355;-99,00
71356;-72,00
71357;-109,00
71358;-8,00
71359;-274,00
71360;-198,00
71361;-238,00
71362;1,00
71363;-32,00
71364;0,00
71365;12,00
71366;-241,00
71367;-70,00
71368;-73,00
71369;-74,00
71370;-31,00
71371;35,00
71372;53,00
71373;-130,00
71374;-2,00
71375;-284,00
71376;-208,00
71377;-10,00
71378;-197,00
71379;-238,00
71380;28,00
71381;-202,00
71382;-210,00
71383;30,00
71384;84,00
71385;-172,00
71386;-154,00
71387;77,00
71388;-59,00
71389;-47,00
71390;27,00
71391;-140,00
71392;-19,00
71393;-108,00
71394;-172,00
71395;-196,00
71396;-181,00
71397;-18,00
71398;-54,00
71399;-326,00
71400;-54,00
71401;-1,00
71402;-173,00
71403;24,00
71404;-203,00
71405;55,00
71406;68,00
71407;-242,00
71408;-79,00
71409;59,00
71410;-253,00
71411;-42,00
71412;-36,00
71413;29,00
71414;-256,00
71415;-24,00
71416;37,00
71417;31,00
71418;-3,00
71419;-272,00
71420;29,00
71421;53,00
71422;-280,00
71423;-149,00
71424;-140,00
71425;88,00
71426;-298,00
71427;60,00
71428;80,00
71429;17,00
71430;-139,00
71431;76,00
71432;68,00
71433;-95,00
71434;-171,00
71435;8,00
71436;6,00
71437;-286,00
71438;-25,00
71439;54,00
71440;-157,00
71441;-295,00
71442;-117,00
71443;-282,00
71444;-187,00
71445;35,00
71446;52,00
71447;-167,00
71448;-279,00
71449;-12,00
71450;-223,00
71451;-41,00
71452;28,00
71453;-1,00
71454;-341,00
71455;-161,00
71456;42,00
71457;-73,00
71458;-339,00
71459;-315,00
71460;-308,00
71461;-61,00
71462;-226,00
71463;-194,00
71464;28,00
71465;18,00
71466;-61,00
71467;-29,00
71468;-117,00
71469;-89,00
71470;-269,00
71471;-232,00
71472;57,00
71473;70,00
71474;-13,00
71475;-133,00
71476;-92,00
71477;-81,00
71478;-250,00
71479;-172,00
71480;-250,00
71481;-194,00
71482;17,00
71483;-131,00
71484;-178,00
71485;-8,00
71486;22,00
71487;-19,00
71488;-113,00
71489;0,00
71490;-244,00
71491;-51,00
71492;65,00
71493;31,00
71494;-93,00
71495;-216,00
71496;-31,00
71497;33,00
71498;-346,00
71499;31,00
71500;-161,00
71501;-183,00
71502;-77,00
71503;-265,00
71504;-262,00
71505;-108,00
71506;38,00
71507;-238,00
71508;-233,00
71509;-268,00
71510;31,00
71511;-33,00
71512;64,00
71513;-308,00
71514;3,00
71515;-177,00
71516;-2,00
71517;0,00
71518;43,00
71519;88,00
71520;1,00
71521;15,00
71522;-76,00
71523;82,00
71524;-288,00
71525;-192,00
71526;-151,00
71527;-108,00
71528;1,00
71529;-40,00
71530;-187,00
71531;-40,00
71532;-214,00
71533;-184,00
71534;23,00
71535;-182,00
71536;58,00
71537;-40,00
71538;-24,00
71539;-188,00
71540;45,00
71541;-79,00
71542;75,00
71543;-31,00
71544;-253,00
71545;-211,00
71546;-162,00
71547;-1,00
71548;-149,00
71549;-38,00
71550;-192,00
71551;-45,00
71552;-190,00
71553;-253,00
71554;-6,00
71555;74,00
71556;-6,00
71557;-215,00
71558;37,00
71559;-250,00
71560;-35,00
71561;-56,00
71562;35,00
71563;49,00
71564;-298,00
71565;-143,00
71566;14,00
71567;-194,00
71568;-76,00
71569;-20,00
71570;-28,00
71571;27,00
71572;-18,00
71573;-220,00
71574;-211,00
71575;-269,00
71576;60,00
71577;38,00
71578;0,00
71579;-217,00
71580;-34,00
71581;-65,00
71582;-238,00
71583;-195,00
71584;-27,00
71585;-51,00
71586;-162,00
71587;-296,00
71588;21,00
71589;-158,00
71590;74,00
71591;-18,00
71592;-220,00
71593;52,00
71594;25,00
71595;-184,00
71596;-169,00
71597;-156,00
71598;-89,00
71599;61,00
71600;-133,00
71601;-13,00
71602;4,00
71603;53,00
71604;-24,00
71605;-195,00
71606;-223,00
71607;18,00
71608;-207,00
71609;-12,00
71610;-77,00
71611;-21,00
71612;-20,00
71613;-192,00
71614;15,00
71615;-253,00
71616;47,00
71617;-260,00
71618;64,00
71619;-39,00
71620;33,00
71621;-113,00
71622;-10,00
71623;-49,00
71624;-159,00
71625;-36,00
71626;-215,00
71627;-58,00
71628;-42,00
71629;48,00
71630;13,00
71631;-91,00
71632;-143,00
71633;-231,00
71634;-237,00
71635;21,00
71636;4,00
71637;-70,00
71638;-56,00
71639;78,00
71640;-305,00
71641;0,00
71642;51,00
71643;-75,00
71644;76,00
71645;29,00
71646;46,00
71647;-83,00
71648;19,00
71649;-262,00
71650;16,00
71651;-263,00
71652;60,00
71653;60,00
71654;-189,00
71655;-182,00
71656;86,00
71657;-32,00
71658;25,00
71659;-47,00
71660;37,00
71661;-234,00
71662;25,00
71663;-66,00
71664;-185,00
71665;56,00
71666;7,00
71667;-295,00
71668;-232,00
71669;84,00
71670;-305,00
71671;-183,00
71672;23,00
71673;-290,00
71674;31,00
71675;-139,00
71676;-220,00
71677;82,00
71678;-138,00
71679;-16,00
71680;-22,00
71681;14,00
71682;-22,00
71683;9,00
71684;-55,00
71685;-87,00
71686;2,00
71687;-218,00
71688;-49,00
71689;-283,00
71690;5,00
71691;18,00
71692;-244,00
71693;-126,00
71694;16,00
71695;-215,00
71696;23,00
71697;60,00
71698;-292,00
71699;-77,00
71700;-47,00
71701;-178,00
71702;-14,00
71703;-171,00
71704;70,00
71705;-252,00
71706;-97,00
71707;-300,00
71708;-49,00
71709;-189,00
71710;-62,00
71711;-53,00
71712;-182,00
71713;-188,00
71714;-237,00
71715;-74,00
71716;-20,00
71717;64,00
71718;-354,00
71719;5,00
71720;59,00
71721;-166,00
71722;11,00
71723;-204,00
71724;67,00
71725;-115,00
71726;35,00
71727;-63,00
71728;-247,00
71729;12,00
71730;-231,00
71731;23,00
71732;-82,00
71733;-424,00
71734;37,00
71735;-84,00
71736;-49,00
71737;-81,00
71738;-251,00
71739;-16,00
71740;60,00
71741;-170,00
71742;-153,00
71743;7,00
71744;31,00
71745;-233,00
71746;74,00
71747;-216,00
71748;-80,00
71749;-203,00
71750;62,00
71751;23,00
71752;16,00
71753;4,00
71754;32,00
71755;-137,00
71756;-75,00
71757;-218,00
71758;-130,00
71759;-231,00
71760;-193,00
71761;-65,00
71762;-190,00
71763;-207,00
71764;-13,00
71765;-157,00
71766;-61,00
71767;58,00
71768;51,00
71769;-43,00
71770;-332,00
71771;-154,00
71772;-286,00
71773;-32,00
71774;43,00
71775;58,00
71776;-216,00
71777;-132,00
71778;-145,00
71779;-89,00
71780;-348,00
71781;-274,00
71782;-290,00
71783;-185,00
71784;72,00
71785;-127,00
71786;-130,00
71787;-367,00
71788;-286,00
71789;74,00
71790;-187,00
71791;33,00
71792;-33,00
71793;9,00
71794;-194,00
71795;-248,00
71796;-185,00
71797;-249,00
71798;7,00
71799;-279,00
71800;-225,00
71801;33,00
71802;-142,00
71803;66,00
71804;-57,00
71805;-212,00
71806;-244,00
71807;-20,00
71808;-307,00
71809;-55,00
71810;64,00
71811;-150,00
71812;23,00
71813;-222,00
71814;-322,00
71815;-32,00
71816;-82,00
71817;-227,00
71818;-210,00
71819;-232,00
71820;-196,00
71821;4,00
71822;-190,00
71823;46,00
71824;-191,00
71825;-69,00
71826;-149,00
71827;-184,00
71828;-183,00
71829;-43,00
71830;-237,00
71831;1,00
71832;29,00
71833;-214,00
71834;19,00
71835;-130,00
71836;15,00
71837;-293,00
71838;-172,00
71839;52,00
71840;-158,00
71841;10,00
71842;-49,00
71843;-26,00
71844;-189,00
71845;-3,00
71846;-248,00
71847;-283,00
71848;-246,00
71849;-248,00
71850;-169,00
71851;-274,00
71852;19,00
71853;35,00
71854;-84,00
71855;-192,00
71856;-192,00
71857;-49,00
71858;-6,00
71859;-200,00
71860;-12,00
71861;9,00
71862;11,00
71863;-128,00
71864;-70,00
71865;10,00
71866;-232,00
71867;-208,00
71868;-182,00
71869;29,00
71870;-143,00
71871;-182,00
71872;-59,00
71873;-8,00
71874;60,00
71875;8,00
71876;66,00
71877;50,00
71878;-20,00
71879;-158,00
71880;52,00
71881;-56,00
71882;-12,00
71883;76,00
71884;-181,00
71885;-85,00
71886;58,00
71887;-205,00
71888;-168,00
71889;-138,00
71890;-41,00
71891;34,00
71892;-238,00
71893;-225,00
71894;-243,00
71895;-34,00
71896;-72,00
71897;24,00
71898;-256,00
71899;-66,00
71900;-25,00
71901;-200,00
71902;52,00
71903;62,00
71904;64,00
71905;31,00
71906;-185,00
71907;78,00
71908;-113,00
71909;-43,00
71910;-177,00
71911;72,00
71912;-106,00
71913;13,00
71914;-211,00
71915;66,00
71916;23,00
71917;-98,50
71918;-31,00
71919;-20,00
71920;-163,00
71921;39,00
71922;25,00
71923;-89,00
71924;-196,00
71925;66,00
71926;37,00
71927;-363,00
71928;-154,00
71929;-110,00
71930;19,00
71931;-279,00
71932;-34,00
71933;-7,00
71934;60,00
71935;-130,00
71936;-146,00
71937;70,00
71938;-150,00
71939;14,00
71940;4,00
71941;52,00
71942;-54,00
71943;34,00
71944;-51,00
71945;-148,00
71946;-195,00
71947;-220,00
71948;-64,00
71949;-19,00
71950;-286,00
71951;-284,00
71952;-182,00
71953;-158,00
71954;-32,00
71955;-156,00
71956;-22,00
71957;-320,00
71958;-155,00
71959;-220,00
71960;72,00
71961;72,00
71962;-227,00
71963;-166,00
71964;-132,00
71965;-214,00
71966;-254,00
71967;-221,00
71968;-351,00
71969;-264,00
71970;84,00
71971;-8,00
71972;23,00
71973;3,00
71974;-145,00
71975;-143,00
71976;-38,00
71977;-32,00
71978;-24,00
71979;13,00
71980;-402,00
71981;-100,00
71982;58,00
71983;16,00
71984;-162,00
71985;29,00
71986;-204,00
71987;-149,00
71988;-39,00
71989;62,00
71990;-190,00
71991;-306,00
71992;22,00
71993;-38,00
71994;-421,00
71995;-101,00
71996;53,00
71997;-185,00
71998;-77,00
71999;-26,00
72000;-149,00
72001;-106,00
72002;-227,00
72003;57,00
72004;-188,00
72005;0,00
72006;35,00
72007;-209,00
72008;-257,00
72009;-240,00
72010;-261,00
72011;-114,00
72012;-38,00
72013;-69,00
72014;-88,00
72015;29,00
72016;-274,00
72017;68,00
72018;11,00
72019;-117,00
72020;-309,00
72021;-96,00
72022;-263,00
72023;11,00
72024;-187,00
72025;-111,00
72026;72,00
72027;72,00
72028;-18,00
72029;-5,00
72030;48,00
72031;-233,00
72032;-186,00
72033;-72,00
72034;-355,00
72035;-193,00
72036;10,00
72037;-52,50
72038;5,00
72039;-121,00
72040;16,00
72041;-2,00
72042;-231,00
72043;-81,00
72044;1,00
72045;70,00
72046;-200,00
72047;-168,00
72048;-310,00
72049;78,00
72050;-30,00
72051;-322,00
72052;-203,00
72053;-33,00
72054;-205,00
72055;-22,00
72056;58,00
72057;-155,00
72058;-22,00
72059;-172,00
72060;-212,00
72061;37,00
72062;-81,00
72063;19,00
72064;39,00
72065;-40,00
72066;-123,00
72067;-74,00
72068;27,00
72069;-256,00
72070;-10,00
72071;24,00
72072;-231,00
72073;-106,00
72074;-252,00
72075;-235,00
72076;52,00
72077;-204,00
72078;-319,00
72079;52,00
72080;-233,00
72081;82,00
72082;-192,00
72083;-98,00
72084;-158,00
72085;25,00
72086;-2,00
72087;-190,00
72088;-193,00
72089;-25,00
72090;33,00
72091;-100,00
72092;16,00
72093;-201,00
72094;-7,00
72095;-130,00
72096;29,00
72097;-456,00
72098;0,00
72099;-38,00
72100;80,00
72101;9,00
72102;41,00
72103;11,00
72104;31,00
72105;0,00
72106;-196,00
72107;-22,00
72108;-257,00
72109;-171,00
72110;-173,00
72111;-2,00
72112;-237,00
72113;-266,00
72114;-149,00
72115;-414,00
72116;-254,00
72117;43,00
72118;70,00
72119;70,00
72120;-16,00
72121;-97,00
72122;-254,00
72123;-24,00
72124;-14,00
72125;27,00
72126;-63,00
72127;-1,00
72128;-100,00
72129;-6,00
72130;59,00
72131;63,00
72132;29,00
72133;0,00
72134;15,00
72135;-45,00
72136;-140,00
72137;-181,00
72138;-187,00
72139;21,00
72140;-67,00
72141;6,00
72142;-199,00
72143;-201,00
72144;-285,00
72145;-118,00
72146;-257,00
72147;19,00
72148;-137,00
72149;-32,00
72150;13,00
72151;58,00
72152;22,00
72153;25,00
72154;84,00
72155;-209,00
72156;62,00
72157;-48,00
72158;13,00
72159;38,00
72160;-198,00
72161;-56,00
72162;68,00
72163;-264,00
72164;-273,00
72165;-297,00
72166;73,00
72167;-209,00
72168;-55,00
72169;84,00
72170;64,00
72171;-38,00
72172;-237,00
72173;-78,00
72174;-171,00
72175;-292,00
72176;60,00
72177;45,00
72178;-147,00
72179;43,00
72180;-93,00
72181;-72,00
72182;-330,00
72183;-85,00
72184;-130,00
72185;-33,00
72186;-170,00
72187;-18,00
72188;-12,00
72189;-6,00
72190;31,00
72191;-162,00
72192;-68,00
72193;7,00
72194;-34,00
72195;-233,00
72196;-255,00
72197;-16,00
72198;-109,00
72199;10,00
72200;-248,00
72201;-171,00
72202;-93,00
72203;32,00
72204;-92,00
72205;-57,00
72206;35,00
72207;62,00
72208;-153,00
72209;66,00
72210;-6,00
72211;-202,00
72212;70,00
72213;-152,00
72214;-221,00
72215;-170,00
72216;-303,00
72217;-68,00
72218;-198,00
72219;-66,00
72220;-171,00
72221;-6,00
72222;29,00
72223;-225,00
72224;-382,00
72225;-310,00
72226;-187,00
72227;-231,00
72228;37,00
72229;-253,00
72230;-213,00
72231;56,00
72232;68,00
72233;-158,00
72234;-181,00
72235;64,00
72236;-214,00
72237;74,00
72238;-138,00
72239;-177,00
72240;-83,00
72241;-184,00
72242;-114,00
72243;-215,00
72244;-239,00
72245;-14,00
72246;64,00
72247;33,00
72248;-165,00
72249;80,00
72250;-179,00
72251;-102,00
72252;16,00
72253;39,00
72254;-29,00
72255;-166,00
72256;-117,00
72257;-179,00
72258;-47,00
72259;-197,00
72260;11,00
72261;-85,00
72262;-10,00
72263;-219,00
72264;44,00
72265;-212,00
72266;-242,00
72267;-345,00
72268;29,00
72269;-260,00
72270;-187,00
72271;-117,00
72272;-227,00
72273;-375,00
72274;17,00
72275;-169,00
72276;-229,00
72277;-185,00
72278;-16,00
72279;33,00
72280;-321,00
72281;-40,00
72282;-385,00
72283;-225,00
72284;-104,00
72285;39,00
72286;-195,00
72287;-44,00
72288;-174,00
72289;64,00
72290;-140,00
72291;-35,00
72292;-187,00
72293;-50,00
72294;-195,00
72295;-69,00
72296;7,00
72297;-209,00
72298;34,00
72299;43,00
72300;-260,00
72301;-145,00
72302;84,00
72303;13,00
72304;-146,00
72305;-213,00
72306;11,00
72307;56,00
72308;-249,00
72309;-129,00
72310;-350,00
72311;-156,00
72312;-223,00
72313;86,00
72314;-52,00
72315;-144,00
72316;39,00
72317;-174,00
72318;54,00
72319;-202,00
72320;-161,00
72321;16,00
72322;-11,00
72323;37,00
72324;-200,00
72325;-41,00
72326;-85,00
72327;-65,00
72328;-18,00
72329;66,00
72330;-193,00
72331;35,00
72332;-287,00
72333;-37,00
72334;-62,00
72335;-278,00
72336;-120,00
72337;60,00
72338;-41,00
72339;-225,00
72340;-16,00
72341;7,00
72342;-21,00
72343;-192,00
72344;-180,00
72345;-136,00
72346;54,00
72347;-1,00
72348;-45,00
72349;-117,00
72350;-270,00
72351;-194,00
72352;-119,00
72353;20,00
72354;-1,00
72355;-288,00
72356;-165,00
72357;-12,00
72358;30,00
72359;-41,00
72360;-218,00
72361;-117,00
72362;-342,00
72363;67,00
72364;-159,00
72365;-244,00
72366;12,00
72367;-243,00
72368;-322,00
72369;-252,00
72370;-117,00
72371;-183,00
72372;-16,00
72373;-129,00
72374;-59,00
72375;-0,00
72376;-1,00
72377;-39,00
72378;6,00
72379;-330,00
72380;-13,00
72381;57,00
72382;-130,00
72383;-48,00
72384;56,00
72385;-259,00
72386;-279,00
72387;-157,00
72388;35,00
72389;-26,00
72390;9,00
72391;-159,00
72392;25,00
72393;-165,00
72394;-271,00
72395;-278,00
72396;67,00
72397;-101,00
72398;47,00
72399;-149,00
72400;74,00
72401;27,00
72402;-161,00
72403;-213,00
72404;61,00
72405;-151,00
72406;-27,00
72407;-70,00
72408;-178,00
72409;-88,00
72410;29,00
72411;58,00
72412;15,00
72413;-37,00
72414;27,00
72415;-63,00
72416;35,00
72417;-246,00
72418;6,00
72419;72,00
72420;-304,00
72421;57,00
72422;-317,00
72423;68,00
72424;-197,00
72425;-230,00
72426;-59,00
72427;-110,00
72428;-27,00
72429;-9,00
72430;-48,00
72431;-209,00
72432;-266,00
72433;-182,00
72434;-216,00
72435;-36,00
72436;-245,00
72437;-60,00
72438;-164,00
72439;-267,00
72440;-203,00
72441;2,00
72442;-258,00
72443;-114,00
72444;-2,00
72445;-192,00
72446;73,00
72447;18,00
72448;64,00
72449;-186,00
72450;-271,00
72451;-57,00
72452;-208,00
72453;-11,00
72454;96,00
72455;33,00
72456;-175,00
72457;-158,00
72458;-26,00
72459;-284,00
72460;-230,00
72461;15,00
72462;19,00
72463;-149,00
72464;-353,00
72465;-237,00
72466;-227,00
72467;-119,00
72468;-133,00
72469;18,00
72470;-216,00
72471;-77,00
72472;-197,00
72473;60,00
72474;-182,00
72475;16,00
72476;-219,00
72477;-169,00
72478;-187,00
72479;45,00
72480;-148,00
72481;-57,00
72482;-118,00
72483;-51,00
72484;-99,00
72485;-136,00
72486;-146,00
72487;-15,00
72488;-245,00
72489;11,00
72490;-49,00
72491;2,00
72492;-105,00
72493;45,00
72494;-1,00
72495;-78,00
72496;-48,00
72497;-128,00
72498;-231,00
72499;-168,00
72500;-226,00
72501;-173,00
72502;-360,00
72503;82,00
72504;-311,00
72505;-1,00
72506;-10,00
72507;-162,00
72508;-185,00
72509;-224,00
72510;23,00
72511;53,00
72512;-208,00
72513;-189,00
72514;54,00
72515;-197,00
72516;-189,00
72517;-354,00
72518;19,00
72519;-354,00
72520;53,00
72521;0,00
72522;76,00
72523;-228,00
72524;-207,00
72525;-234,00
72526;-333,00
72527;-318,00
72528;-217,00
72529;-90,00
72530;-135,00
72531;-27,00
72532;-190,00
72533;68,00
72534;-238,00
72535;-9,00
72536;-53,00
72537;29,00
72538;76,00
72539;-84,00
72540;-184,00
72541;-39,00
72542;-209,00
72543;66,00
72544;-63,00
72545;-29,00
72546;32,00
72547;62,00
72548;41,00
72549;-166,00
72550;-34,00
72551;52,00
72552;27,00
72553;-73,00
72554;45,00
72555;-226,00
72556;-183,00
72557;-150,00
72558;-98,00
72559;26,00
72560;-214,00
72561;13,00
72562;-416,00
72563;23,00
72564;-82,00
72565;-124,00
72566;-243,00
