37513;50,00
37514;-12,00
37515;-6,00
37516;54,00
37517;33,00
37518;-33,00
37519;33,00
37520;58,00
37521;0,00
37522;-36,00
37523;-31,00
37524;-5,00
37525;4,00
37526;16,00
37527;-13,00
37528;-8,00
37529;9,00
37530;43,00
37531;67,00
37532;-62,00
37533;-20,00
37534;-32,50
37535;-29,00
37536;26,00
37537;3,00
37538;18,00
37539;60,00
37540;-23,00
37541;-91,00
37542;-81,00
37543;7,00
37544;44,00
37545;13,00
37546;-39,00
37547;8,00
37548;9,00
37549;9,00
37550;25,00
37551;14,00
37552;49,00
37553;-44,00
37554;-6,00
37555;15,00
37556;-14,00
37557;3,00
37558;-15,00
37559;-35,00
37560;19,00
37561;37,00
37562;-50,00
37563;4,00
37564;-49,00
37565;23,00
37566;-2,00
37567;31,00
37568;69,00
37569;19,00
37570;1,00
37571;-53,00
37572;-17,00
37573;12,00
37574;45,00
37575;-49,00
37576;-96,00
37577;-18,00
37578;12,00
37579;27,00
37580;-97,00
37581;-8,00
37582;33,00
37583;36,00
37584;-25,00
37585;11,00
37586;-5,00
37587;49,00
37588;33,00
37589;-16,00
37590;16,00
37591;-10,00
37592;-30,00
37593;-7,00
37594;30,00
37595;30,00
37596;21,00
37597;-22,00
37598;-138,00
37599;34,00
37600;12,00
37601;27,00
37602;53,00
37603;43,00
37604;-54,00
37605;65,00
37606;25,00
37607;-11,00
37608;-10,00
37609;3,00
37610;54,00
37611;-96,00
37612;72,00
37613;-153,00
37614;-30,00
37615;1,00
37616;21,00
37617;22,00
37618;25,00
37619;-23,00
37620;16,00
37621;16,00
37622;82,00
37623;-54,00
37624;-9,00
37625;24,00
37626;25,00
37627;22,00
37628;11,00
37629;-39,00
37630;-5,00
37631;45,00
37632;7,00
37633;11,00
37634;-12,00
37635;31,00
37636;-34,00
37637;64,00
37638;1,00
37639;-4,00
37640;-10,00
37641;-88,00
37642;-5,00
37643;-46,00
37644;38,00
37645;0,00
37646;31,00
37647;-17,00
37648;-53,00
37649;-7,00
37650;-52,00
37651;-23,00
37652;-26,00
37653;31,00
37654;12,00
37655;-28,00
37656;3,00
37657;29,00
37658;0,00
37659;20,00
37660;7,00
37661;19,00
37662;52,00
37663;-26,00
37664;57,00
37665;-53,00
37666;22,00
37667;18,00
37668;26,00
37669;-35,00
37670;6,00
37671;17,00
37672;-25,00
37673;-13,00
37674;60,00
37675;-18,00
37676;-126,00
37677;-19,00
37678;-234,00
37679;41,00
37680;42,00
37681;-18,00
37682;-113,00
37683;-28,00
37684;-90,00
37685;-11,00
37686;25,00
37687;-29,00
37688;42,00
37689;-22,00
37690;34,00
37691;34,00
37692;10,00
37693;-35,00
37694;-11,00
37695;43,00
37696;-85,00
37697;16,00
37698;45,00
37699;-19,00
37700;17,00
37701;-15,00
37702;4,00
37703;-18,00
37704;-67,00
37705;-137,00
37706;5,00
37707;-10,00
37708;-35,00
37709;27,00
37710;-23,00
37711;-35,00
37712;-71,00
37713;13,00
37714;7,00
37715;41,00
37716;39,00
37717;-57,00
37718;42,00
37719;-74,00
37720;-54,00
37721;-24,00
37722;-62,00
37723;-2,00
37724;29,00
37725;-62,00
37726;8,50
37727;28,00
37728;-25,00
37729;38,00
37730;47,00
37731;-61,00
37732;26,00
37733;-1,00
37734;-8,00
37735;25,00
37736;11,00
37737;-61,00
37738;15,00
37739;-46,00
37740;24,00
37741;24,00
37742;19,00
37743;73,00
37744;17,00
37745;-3,00
37746;17,00
37747;-23,00
37748;-78,00
37749;-30,00
37750;-3,00
37751;-8,00
37752;21,00
37753;-7,00
37754;-40,00
37755;13,00
37756;-24,00
37757;-23,00
37758;23,00
37759;-14,00
37760;-5,00
37761;11,00
37762;-7,00
37763;12,00
37764;-28,00
37765;-5,00
37766;-81,00
37767;7,00
37768;12,00
37769;5,00
37770;-13,00
37771;26,00
37772;-30,00
37773;-2,00
37774;5,00
37775;31,00
37776;20,00
37777;3,00
37778;14,00
37779;40,00
37780;29,00
37781;-22,00
37782;-79,00
37783;61,00
37784;36,00
37785;-42,00
37786;50,00
37787;-34,00
37788;-37,00
37789;28,00
37790;18,00
37791;-25,00
37792;-26,00
37793;21,00
37794;-9,00
37795;-19,00
37796;-3,00
37797;48,00
37798;-3,00
37799;-37,00
37800;-9,00
37801;22,00
37802;-85,00
37803;-38,00
37804;62,00
37805;20,00
37806;-63,00
37807;11,00
37808;2,00
37809;57,00
37810;-49,00
37811;-72,00
37812;-30,00
37813;-63,00
37814;-82,00
37815;20,00
37816;3,00
37817;-10,00
37818;14,00
37819;36,00
37820;-52,00
37821;-2,00
37822;-16,00
37823;20,00
37824;26,00
37825;-57,00
37826;-19,00
37827;70,00
37828;22,00
37829;-35,00
37830;-10,00
37831;8,00
37832;-44,00
37833;7,00
37834;-79,00
37835;15,00
37836;48,00
37837;-34,00
37838;23,00
37839;72,00
37840;-6,00
37841;-55,00
37842;-58,00
37843;51,00
37844;28,00
37845;31,00
37846;-63,00
37847;-24,00
37848;45,00
37849;27,00
37850;-56,00
37851;22,00
37852;48,00
37853;-20,00
37854;-45,00
37855;30,00
37856;11,00
37857;37,00
37858;35,00
37859;-18,00
37860;48,00
37861;-19,00
37862;44,00
37863;-46,00
37864;21,50
37865;-15,00
37866;-149,00
37867;14,00
37868;25,00
37869;-13,00
37870;-146,00
37871;-22,00
37872;-13,00
37873;49,00
37874;-27,00
37875;24,00
37876;19,00
37877;-57,00
37878;55,00
37879;22,00
37880;23,00
37881;-39,00
37882;47,00
37883;-1,00
37884;-61,00
37885;-31,00
37886;-22,00
37887;-10,00
37888;32,00
37889;45,00
37890;39,00
37891;10,00
37892;-6,00
37893;18,00
37894;17,00
37895;72,00
37896;56,00
37897;-6,00
37898;28,00
37899;-48,00
37900;9,00
37901;64,00
37902;23,00
37903;33,00
37904;53,00
37905;-16,00
37906;-6,00
37907;16,00
37908;4,00
37909;32,00
37910;-19,00
37911;-78,00
37912;45,00
37913;1,00
37914;-16,00
37915;-83,00
37916;44,00
37917;-49,00
37918;33,00
37919;-68,00
37920;16,00
37921;-52,00
37922;-20,00
37923;23,00
37924;-2,00
37925;2,00
37926;-55,00
37927;-52,00
37928;-10,00
37929;22,00
37930;29,00
37931;51,00
37932;-36,00
37933;57,00
37934;54,00
37935;59,00
37936;-49,00
37937;51,00
37938;-14,00
37939;3,00
37940;10,00
37941;20,00
37942;-71,00
37943;-48,00
37944;-39,00
37945;3,00
37946;-53,00
37947;-7,00
37948;-83,00
37949;24,00
37950;-26,00
37951;38,00
37952;49,00
37953;38,00
37954;20,00
37955;-57,00
37956;30,00
37957;12,00
37958;5,00
37959;24,00
37960;40,00
37961;27,00
37962;16,00
37963;-8,00
37964;4,00
37965;76,00
37966;-22,00
37967;23,00
37968;-24,00
37969;-27,00
37970;-13,00
37971;-43,00
37972;-33,00
37973;29,00
37974;-117,00
37975;-20,00
37976;44,00
37977;16,00
37978;-2,00
37979;16,00
37980;39,00
37981;10,00
37982;47,00
37983;-44,00
37984;-57,00
37985;7,00
37986;-26,00
37987;38,00
37988;31,00
37989;-14,00
37990;62,00
37991;-58,00
37992;-49,00
37993;4,00
37994;55,00
37995;50,00
37996;-9,00
37997;-55,00
37998;44,00
37999;59,00
38000;49,00
38001;40,00
38002;-53,00
38003;54,00
38004;-5,00
38005;41,00
38006;-39,00
38007;-19,00
38008;-17,00
38009;18,00
38010;-10,00
38011;-45,00
38012;-73,00
38013;-71,00
38014;27,00
38015;-42,00
38016;76,00
38017;38,00
38018;15,00
38019;-59,00
38020;-73,00
38021;-10,00
38022;29,00
38023;28,00
38024;-42,00
38025;70,00
38026;-95,00
38027;12,00
38028;80,00
38029;-2,00
38030;-29,00
38031;2,00
38032;38,00
38033;24,00
38034;26,00
38035;62,00
38036;-23,00
38037;-89,00
38038;57,00
38039;3,00
38040;16,00
38041;66,00
38042;-179,00
38043;23,00
38044;66,00
38045;36,00
38046;34,00
38047;66,00
38048;-25,00
38049;15,00
38050;-61,00
38051;-75,00
38052;-35,00
38053;36,00
38054;-2,00
38055;10,00
38056;8,00
38057;26,00
38058;19,00
38059;51,00
38060;-96,00
38061;62,00
38062;15,00
38063;-45,00
38064;-5,00
38065;-35,00
38066;-49,00
38067;-40,00
38068;-11,00
38069;11,00
38070;-4,00
38071;51,00
38072;18,00
38073;21,00
38074;-85,00
38075;13,00
38076;43,00
38077;54,00
38078;-3,00
38079;31,00
38080;72,00
38081;7,00
38082;33,00
38083;24,00
38084;-41,00
38085;-36,00
38086;44,00
38087;-10,00
38088;19,00
38089;18,00
38090;34,00
38091;37,00
38092;40,00
38093;36,00
38094;41,00
38095;-81,00
38096;53,00
38097;14,00
38098;10,00
38099;-34,00
38100;-11,00
38101;-42,00
38102;11,00
38103;-37,00
38104;14,00
38105;12,00
38106;-108,00
38107;-7,00
38108;-45,00
38109;37,00
38110;-4,00
38111;-14,00
38112;5,00
38113;-31,00
38114;30,00
38115;11,00
38116;15,00
38117;35,00
38118;29,00
38119;-6,00
38120;25,00
38121;-6,00
38122;4,00
38123;-17,00
38124;-94,00
38125;-34,00
38126;25,00
38127;-12,00
38128;31,00
38129;46,00
38130;-8,00
38131;-86,00
38132;16,00
38133;-12,00
38134;-41,00
38135;-37,00
38136;-22,00
38137;-3,00
38138;-23,00
38139;-53,00
38140;43,00
38141;-35,00
38142;-61,00
38143;-16,00
38144;5,00
38145;-29,00
38146;44,00
38147;28,00
38148;-7,00
38149;-80,00
38150;22,00
38151;-13,00
38152;-43,00
38153;-40,00
38154;-97,00
38155;36,00
38156;19,00
38157;-84,00
38158;8,00
38159;-66,00
38160;-2,00
38161;-1,00
38162;-59,00
38163;5,00
38164;-52,00
38165;-2,00
38166;-9,00
38167;-63,00
38168;9,00
38169;-75,00
38170;11,00
38171;20,00
38172;46,00
38173;-71,00
38174;48,00
38175;6,00
38176;29,00
38177;60,00
38178;-8,00
38179;21,00
38180;46,00
38181;42,00
38182;22,00
38183;8,00
38184;9,00
38185;6,00
38186;-56,00
38187;-4,00
38188;-54,00
38189;-98,00
38190;-8,00
38191;14,00
38192;-26,00
38193;43,00
38194;18,00
38195;-49,00
38196;4,00
38197;30,00
38198;-47,00
38199;-78,00
38200;-62,00
38201;-1,00
38202;-45,00
38203;44,00
38204;-2,00
38205;-17,00
38206;-9,00
38207;-44,00
38208;18,00
38209;46,00
38210;26,00
38211;-70,00
38212;-90,00
38213;43,00
38214;-15,00
38215;-51,00
38216;47,00
38217;13,00
38218;-69,00
38219;19,00
38220;45,00
38221;26,00
38222;14,00
38223;23,00
38224;-34,00
38225;30,00
38226;16,00
38227;23,00
38228;35,00
38229;-13,00
38230;4,00
38231;44,00
38232;76,00
38233;-40,00
38234;35,00
38235;-141,00
38236;31,00
38237;-97,00
38238;-17,00
38239;31,00
38240;-13,00
38241;31,00
38242;-2,00
38243;6,00
38244;-36,00
38245;32,00
38246;19,00
38247;4,00
38248;-18,00
38249;-2,00
38250;74,00
38251;26,00
38252;18,00
38253;55,00
38254;22,00
38255;-33,00
38256;46,00
38257;66,00
38258;15,00
38259;-65,00
38260;50,00
38261;-19,00
38262;4,00
38263;-103,00
38264;-4,00
38265;26,00
38266;-17,00
38267;-10,00
38268;-49,00
38269;-15,00
38270;-58,00
38271;3,50
38272;-19,00
38273;14,00
38274;-52,00
38275;31,00
38276;-41,00
38277;45,00
38278;37,00
38279;-2,00
38280;8,00
38281;25,00
38282;-97,00
38283;56,00
38284;11,00
38285;-90,00
38286;5,00
38287;46,00
38288;-9,00
38289;9,00
38290;41,00
38291;10,00
38292;-26,00
38293;-15,00
38294;-150,00
38295;24,00
38296;31,00
38297;-29,00
38298;-94,00
38299;-69,00
38300;-51,00
38301;67,00
38302;61,00
38303;-3,00
38304;-23,00
38305;44,00
38306;30,00
38307;10,00
38308;47,00
38309;33,00
38310;-27,00
38311;2,00
38312;32,00
38313;3,00
38314;-34,00
38315;-206,00
38316;-36,00
38317;49,00
38318;-82,00
38319;33,00
38320;31,00
38321;-39,00
38322;-27,00
38323;3,00
38324;-78,00
38325;32,00
38326;42,00
38327;27,00
38328;-12,00
38329;-24,00
38330;-94,00
38331;-64,00
38332;35,00
38333;-5,00
38334;-98,00
38335;22,00
38336;6,00
38337;-78,00
38338;-41,00
38339;-56,00
38340;17,00
38341;18,00
38342;-78,00
38343;8,00
38344;56,00
38345;83,00
38346;49,00
38347;2,00
38348;-10,00
38349;6,00
38350;-52,00
38351;7,00
38352;42,00
38353;15,00
38354;25,00
38355;16,00
38356;15,00
38357;29,00
38358;33,00
38359;12,00
38360;-4,00
38361;-144,00
38362;-82,00
38363;-13,00
38364;23,00
38365;-1,00
38366;-87,00
38367;28,00
38368;26,00
38369;28,00
38370;15,00
38371;7,00
38372;-42,00
38373;-91,00
38374;9,00
38375;-135,00
38376;-63,00
38377;16,00
38378;-43,00
38379;-54,00
38380;-63,00
38381;7,00
38382;-14,00
38383;6,00
38384;49,00
38385;-34,00
38386;-17,00
38387;9,00
38388;64,00
38389;-67,00
38390;-75,00
38391;-14,00
38392;11,00
38393;-27,00
38394;-37,00
38395;-16,00
38396;-59,00
38397;-28,00
38398;-8,00
38399;22,00
38400;53,00
38401;1,00
38402;34,00
38403;-15,00
38404;48,00
38405;36,00
38406;4,00
38407;-65,00
38408;26,00
38409;-94,00
38410;37,00
38411;8,00
38412;-18,00
38413;-8,00
38414;-51,00
38415;3,00
38416;8,00
38417;8,00
38418;-8,00
38419;-128,00
38420;-20,00
38421;21,00
38422;-55,00
38423;-54,00
38424;-63,00
38425;4,00
38426;26,00
38427;-37,00
38428;-48,00
38429;23,00
38430;38,00
38431;49,00
38432;-55,00
38433;35,00
38434;7,00
38435;-91,00
38436;57,00
38437;29,00
38438;-18,00
38439;13,00
38440;11,00
38441;-102,00
38442;35,00
38443;26,00
38444;-42,00
38445;-15,00
38446;12,00
38447;0,00
38448;-46,00
38449;28,00
38450;27,00
38451;13,00
38452;19,00
38453;-37,00
38454;-11,00
38455;2,00
38456;-4,00
38457;-49,00
38458;18,00
38459;9,00
38460;-97,00
38461;56,00
38462;-13,00
38463;-31,00
38464;-53,00
38465;70,00
38466;-91,00
38467;-110,00
38468;-61,00
38469;-45,00
38470;22,00
38471;-8,00
38472;44,00
38473;-136,00
38474;19,00
38475;34,00
38476;-121,00
38477;31,00
38478;21,00
38479;42,00
38480;-33,00
38481;0,00
38482;49,00
38483;40,00
38484;31,00
38485;-40,00
38486;-15,00
38487;17,00
38488;21,00
38489;2,00
38490;-18,00
38491;38,00
38492;-26,00
38493;-12,00
38494;31,00
38495;2,00
38496;27,00
38497;22,00
38498;42,00
38499;-15,00
38500;-3,00
38501;5,00
38502;-33,00
38503;4,00
38504;-31,00
38505;39,00
38506;-1,00
38507;-9,00
38508;-54,00
38509;6,00
38510;-37,00
38511;1,00
38512;7,00
38513;41,00
38514;-15,00
38515;-38,00
38516;-6,00
38517;-5,00
38518;-48,00
38519;34,00
38520;68,00
38521;-17,00
38522;-112,00
38523;5,00
38524;-20,00
38525;28,00
38526;40,00
38527;36,00
38528;-2,00
38529;-36,00
38530;-26,00
38531;57,00
38532;16,00
38533;52,00
38534;15,00
38535;1,00
38536;-4,00
38537;21,00
38538;25,00
38539;4,00
38540;14,00
38541;-61,00
38542;20,00
38543;8,00
38544;16,00
38545;38,00
38546;23,00
38547;-103,00
38548;-65,00
38549;7,00
38550;-21,00
38551;-5,00
38552;-43,00
38553;26,00
38554;-61,00
38555;17,00
38556;21,00
38557;53,00
38558;15,00
38559;37,00
38560;-24,00
38561;-12,00
38562;31,00
38563;1,00
38564;-37,00
38565;58,00
38566;1,00
38567;-17,00
38568;-34,00
38569;35,00
38570;33,00
38571;-79,00
38572;-41,00
38573;-48,00
38574;-3,00
38575;-59,00
38576;-1,00
38577;44,00
38578;-45,00
38579;-27,00
38580;-33,00
38581;-7,00
38582;26,00
38583;-21,00
38584;37,00
38585;49,00
38586;27,00
38587;-8,00
38588;33,00
38589;-7,00
38590;4,00
38591;-51,00
38592;43,00
38593;-76,00
38594;23,00
38595;40,00
38596;-93,00
38597;45,00
38598;10,00
38599;7,00
38600;21,00
38601;7,00
38602;-36,00
38603;14,00
38604;21,00
38605;24,00
38606;51,00
38607;61,00
38608;15,00
38609;-66,00
38610;0,00
38611;24,00
38612;-3,00
38613;-127,00
38614;-18,00
38615;-19,00
38616;-22,00
38617;22,00
38618;30,00
38619;4,00
38620;26,00
38621;-16,00
38622;-109,00
38623;12,00
38624;-77,00
38625;16,00
38626;36,00
38627;15,00
38628;34,00
38629;-15,00
38630;22,00
38631;-65,00
38632;-29,00
38633;-92,00
38634;-15,00
38635;-18,00
38636;23,00
38637;-43,00
38638;-115,00
38639;11,00
38640;42,00
38641;5,00
38642;-14,00
38643;-13,00
38644;-3,00
38645;-4,00
38646;-15,00
38647;-28,00
38648;-20,00
38649;-15,00
38650;-14,00
38651;20,00
38652;-16,00
38653;-40,00
38654;-4,00
38655;5,00
38656;10,00
38657;33,00
38658;49,00
38659;-51,00
38660;-59,00
38661;17,00
38662;-27,00
38663;-22,00
38664;-103,00
38665;-42,00
38666;-99,00
38667;-11,00
38668;-1,00
38669;7,00
38670;24,00
38671;19,00
38672;-25,00
38673;47,00
38674;30,00
38675;-84,00
38676;52,00
38677;-42,00
38678;-6,00
38679;1,00
38680;34,00
38681;15,00
38682;44,00
38683;10,00
38684;7,00
38685;-8,00
38686;-120,00
38687;-79,00
38688;-13,00
38689;33,00
38690;-35,00
38691;8,00
38692;32,00
38693;33,00
38694;6,00
38695;11,00
38696;-50,00
38697;40,00
38698;-24,00
38699;-15,00
38700;1,00
38701;10,00
38702;-2,00
38703;-10,00
38704;-65,00
38705;-39,00
38706;80,00
38707;-58,00
38708;30,00
38709;-16,00
38710;-38,00
38711;0,00
38712;28,00
38713;41,00
38714;-33,00
38715;25,00
38716;-23,00
38717;17,00
38718;-23,00
38719;47,00
38720;-27,00
38721;-23,00
38722;-23,00
38723;-37,00
38724;27,00
38725;20,00
38726;-65,00
38727;55,00
38728;-3,00
38729;-19,00
38730;-156,00
38731;18,00
38732;39,00
38733;20,00
38734;46,00
38735;-4,00
38736;21,00
38737;16,00
38738;11,00
38739;-21,00
38740;-25,00
38741;-55,00
38742;-38,00
38743;-27,00
38744;-14,00
38745;27,00
38746;-37,00
38747;26,00
38748;-252,00
38749;-107,00
38750;-50,00
38751;18,00
38752;3,00
38753;-65,00
38754;47,00
38755;-93,00
38756;-32,00
38757;54,00
38758;-47,00
38759;-50,00
38760;-45,00
38761;-19,00
38762;-38,00
38763;61,00
38764;57,00
38765;7,00
38766;-47,00
38767;-45,00
38768;-17,00
38769;-11,00
38770;-12,00
38771;7,00
38772;5,00
38773;-29,00
38774;-42,00
38775;-70,00
38776;61,00
38777;3,00
38778;-10,00
38779;3,00
38780;13,00
38781;61,00
38782;11,00
38783;-43,00
38784;44,00
38785;17,00
38786;-17,00
38787;-31,00
38788;50,00
38789;16,00
38790;-16,00
38791;-2,00
38792;27,00
38793;-19,00
38794;-72,00
38795;-17,00
38796;3,00
38797;34,00
38798;18,00
38799;-108,00
38800;3,00
38801;27,00
38802;42,00
38803;-45,00
38804;13,00
38805;21,00
38806;-10,00
38807;3,00
38808;-77,00
38809;37,00
38810;8,00
38811;17,00
38812;-133,00
38813;-56,00
38814;-7,00
38815;-53,00
38816;-69,00
38817;-42,00
38818;47,00
38819;0,00
38820;35,00
38821;45,00
38822;19,00
38823;-9,00
38824;28,00
38825;27,00
38826;-17,00
38827;8,00
38828;5,00
38829;-52,00
38830;-84,00
38831;16,00
38832;16,00
38833;-62,00
38834;-56,00
38835;-71,00
38836;-39,00
38837;-13,00
38838;28,00
38839;8,00
38840;-20,00
38841;35,00
38842;32,00
38843;-22,00
38844;-5,00
38845;56,00
38846;-98,00
38847;-29,00
38848;-31,00
38849;-81,00
38850;-97,00
38851;43,00
38852;-6,00
38853;-26,00
38854;43,00
38855;-40,00
38856;8,00
38857;-76,00
38858;48,00
38859;-24,00
38860;39,00
38861;52,50
38862;-31,00
38863;-51,00
38864;-16,00
38865;-3,00
38866;-4,00
38867;2,00
38868;38,00
38869;-48,00
38870;39,00
38871;-22,00
38872;42,00
38873;-31,00
38874;22,00
38875;-75,00
38876;-47,00
38877;30,00
38878;-1,00
38879;62,00
38880;-32,00
38881;-4,00
38882;10,00
38883;41,00
38884;-18,00
38885;-6,00
38886;-4,00
38887;-4,00
38888;46,00
38889;-23,00
38890;47,00
38891;-28,00
38892;31,00
38893;46,00
38894;20,00
38895;10,00
38896;-69,00
38897;2,00
38898;41,00
38899;33,00
38900;-10,00
38901;-91,00
38902;10,00
38903;-28,00
38904;30,00
38905;1,00
38906;38,00
38907;37,00
38908;-23,00
38909;-40,00
38910;-134,00
38911;-26,00
38912;17,00
38913;34,00
38914;20,00
38915;-61,00
38916;-5,00
38917;-38,00
38918;-11,00
38919;4,00
38920;16,00
38921;-76,00
38922;57,00
38923;36,00
38924;10,00
38925;28,00
38926;17,00
38927;65,00
38928;31,00
38929;5,00
38930;37,00
38931;-24,00
38932;40,00
38933;-10,00
38934;-6,00
38935;-26,00
38936;27,00
38937;1,00
38938;47,00
38939;-66,00
38940;-5,00
38941;-47,00
38942;-12,00
38943;-43,00
38944;-4,00
38945;8,00
38946;12,00
38947;51,00
38948;27,00
38949;-32,50
38950;-15,00
38951;-15,00
38952;45,00
38953;9,00
38954;51,00
38955;-46,00
38956;-79,00
38957;-54,00
38958;-27,00
38959;-1,00
38960;12,00
38961;6,00
38962;-16,00
38963;-83,00
38964;-23,00
38965;-40,00
38966;2,00
38967;1,00
38968;58,00
38969;-65,00
38970;14,00
38971;22,00
38972;-94,00
38973;-163,00
38974;-36,00
38975;-31,00
38976;12,00
38977;-104,00
38978;-81,00
38979;1,00
38980;4,00
38981;-63,00
38982;-29,00
38983;-3,00
38984;-10,00
38985;-58,00
38986;-77,00
38987;40,00
38988;-56,00
38989;14,50
38990;-23,00
38991;-119,00
38992;11,00
38993;43,00
38994;-31,00
38995;-40,00
38996;-7,00
38997;53,00
38998;30,00
38999;40,00
39000;-41,00
39001;-26,00
39002;-68,00
39003;-21,00
39004;-43,00
39005;-41,00
39006;-23,00
39007;23,00
39008;45,00
39009;7,00
39010;7,00
39011;-58,00
39012;29,00
39013;14,00
39014;-7,00
39015;-63,00
39016;38,00
39017;23,00
39018;-37,00
39019;29,00
39020;22,00
39021;-16,00
39022;60,00
39023;-29,00
39024;-18,00
39025;26,00
39026;25,00
39027;-14,00
39028;-26,00
39029;-46,00
39030;-97,00
39031;-18,00
39032;-20,00
39033;0,00
39034;-40,00
39035;26,00
39036;-18,00
39037;29,00
39038;36,00
39039;-41,00
39040;-91,00
39041;16,00
39042;-43,00
39043;2,00
39044;26,00
39045;-37,00
39046;16,00
39047;11,00
39048;-24,00
39049;-110,00
39050;26,00
39051;31,00
39052;59,00
39053;7,00
39054;-8,00
39055;-18,00
39056;30,00
39057;-82,00
39058;-28,00
39059;-117,00
39060;-94,00
39061;37,00
39062;-7,00
39063;9,00
39064;-72,00
39065;-91,00
39066;-31,00
39067;9,00
39068;8,00
39069;-15,50
39070;-53,00
39071;-31,00
39072;-84,00
39073;10,00
39074;-70,00
39075;-44,00
39076;-3,00
39077;44,00
39078;19,00
39079;11,00
39080;-4,00
39081;-31,00
39082;-20,00
39083;-39,00
39084;13,00
39085;-16,00
39086;-17,00
39087;42,00
39088;33,00
39089;-104,00
39090;55,00
39091;-64,00
39092;-6,00
39093;49,00
39094;48,00
39095;-48,00
39096;2,00
39097;27,00
39098;-37,00
39099;17,00
39100;60,00
39101;43,00
39102;-124,00
39103;13,00
39104;-8,00
39105;-1,00
39106;45,00
39107;-8,00
39108;50,00
39109;8,00
39110;-69,00
39111;-51,00
39112;3,00
39113;-27,00
39114;16,00
39115;-23,00
39116;-49,00
39117;25,00
39118;47,00
39119;21,00
39120;-21,00
39121;-44,00
39122;10,00
39123;7,00
39124;49,00
39125;-21,00
39126;-38,00
39127;13,00
39128;39,00
39129;24,00
39130;34,00
39131;38,00
39132;19,00
39133;9,00
39134;-40,00
39135;-10,00
39136;31,00
39137;76,00
39138;-20,00
39139;-127,00
39140;-88,00
39141;45,00
39142;5,00
39143;-9,00
39144;-3,00
39145;27,00
39146;4,00
39147;53,00
39148;10,00
39149;6,00
39150;-66,00
39151;-80,00
39152;14,00
39153;-38,00
39154;18,00
39155;32,00
39156;44,00
39157;41,00
39158;-29,00
39159;-17,00
39160;6,00
39161;21,00
39162;-87,00
39163;8,00
39164;-88,00
39165;23,00
39166;-5,00
39167;36,00
39168;46,00
39169;-22,00
39170;-121,00
39171;19,00
39172;5,00
39173;40,00
39174;30,00
39175;-13,00
39176;-25,00
39177;19,00
39178;-8,00
39179;19,00
39180;10,00
39181;29,00
39182;17,00
39183;45,00
39184;-22,00
39185;51,00
39186;40,00
39187;9,00
39188;-51,00
39189;-27,00
39190;9,00
39191;-3,00
39192;-14,00
39193;23,00
39194;10,00
39195;56,00
39196;-55,00
39197;40,00
39198;6,00
39199;-7,00
39200;-3,00
39201;53,00
39202;53,00
39203;-10,00
39204;-32,00
39205;60,00
39206;-37,00
39207;61,00
39208;29,00
39209;-55,00
39210;24,00
39211;-18,00
39212;-69,00
39213;-4,00
39214;-16,00
39215;10,00
39216;-10,00
39217;18,00
39218;-107,00
39219;-78,00
39220;-45,00
39221;6,00
39222;19,00
39223;30,00
39224;-33,00
39225;32,00
39226;-48,00
39227;48,00
39228;-114,00
39229;-12,00
39230;-23,00
39231;-56,00
39232;2,00
39233;63,00
39234;-93,00
39235;8,00
39236;34,00
39237;-36,00
39238;26,00
39239;-49,00
39240;-31,00
39241;-54,00
39242;27,00
39243;-54,00
39244;-8,00
39245;-55,00
39246;41,00
39247;-64,00
39248;7,00
39249;3,00
39250;0,00
39251;-112,00
39252;21,00
39253;33,00
39254;46,00
39255;-25,00
39256;0,00
39257;-19,00
39258;53,00
39259;-67,00
39260;12,00
39261;-5,00
39262;23,00
39263;-110,00
39264;11,00
39265;4,00
39266;-60,00
39267;6,00
39268;-18,00
39269;42,00
39270;-12,00
39271;4,00
39272;49,00
39273;33,00
39274;14,00
39275;31,00
39276;4,00
39277;-4,00
39278;65,00
39279;-20,00
39280;17,00
39281;31,00
39282;38,00
39283;-39,00
39284;50,00
39285;4,00
39286;-51,00
39287;-7,50
39288;-39,00
39289;26,00
39290;-23,00
39291;27,00
39292;-59,00
39293;-138,00
39294;54,00
39295;53,00
39296;29,00
39297;32,00
39298;-5,00
39299;31,00
39300;16,00
39301;18,00
39302;-54,00
39303;-5,00
39304;-44,00
39305;-63,00
39306;-11,00
39307;-242,00
39308;-3,00
39309;58,00
39310;34,00
39311;-102,00
39312;-91,00
39313;37,00
39314;40,00
39315;-18,00
39316;47,00
39317;-12,00
39318;35,00
39319;41,00
39320;-70,00
39321;22,00
39322;9,00
39323;38,00
39324;36,00
39325;-128,00
39326;-24,00
39327;1,00
39328;24,00
39329;40,00
39330;18,00
39331;36,00
39332;-104,00
39333;-68,00
39334;-63,00
39335;4,00
39336;28,00
39337;17,00
39338;-9,50
39339;18,00
39340;-7,00
39341;-29,00
39342;-21,00
39343;-26,00
39344;-50,00
39345;-15,00
39346;-96,00
39347;-10,00
39348;-46,00
39349;35,00
39350;-131,00
39351;-45,00
39352;-15,00
39353;-3,00
39354;11,00
39355;-4,00
39356;30,00
39357;-5,00
39358;22,00
39359;22,00
39360;-21,00
39361;13,00
39362;-33,00
39363;67,00
39364;25,00
39365;35,00
39366;10,00
39367;23,00
39368;-115,00
39369;-27,00
39370;-33,00
39371;3,00
39372;-20,00
39373;9,00
39374;4,00
39375;-5,00
39376;5,00
39377;-28,00
39378;-91,00
39379;26,00
39380;36,00
39381;50,00
39382;-52,00
39383;18,00
